date,value
1975-08-29,9.020000
1975-09-05,9.080000
1975-09-12,9.160000
1975-09-19,9.140000
1975-09-26,9.140000
1975-10-03,9.200000
1975-10-10,9.210000
1975-10-17,9.210000
1975-10-24,9.260000
1975-10-31,9.240000
1975-11-07,9.190000
1975-11-14,9.160000
1975-11-21,9.120000
1975-11-28,9.110000
1975-12-05,9.110000
1975-12-12,9.110000
1975-12-19,9.080000
1975-12-26,9.090000
1976-01-02,9.100000
1976-01-09,9.070000
1976-01-16,9.010000
1976-01-23,9.000000
1976-01-30,8.900000
1976-02-06,8.860000
1976-02-13,8.830000
1976-02-20,8.810000
1976-02-27,8.750000
1976-03-05,8.770000
1976-03-12,8.750000
1976-03-19,8.750000
1976-03-26,8.750000
1976-04-02,8.700000
1976-04-09,8.700000
1976-04-16,8.750000
1976-04-23,8.750000
1976-04-30,8.750000
1976-05-07,8.750000
1976-05-14,8.750000
1976-05-21,8.780000
1976-05-28,8.780000
1976-06-04,8.780000
1976-06-11,8.830000
1976-06-18,8.880000
1976-06-25,8.900000
1976-07-02,8.930000
1976-07-09,8.930000
1976-07-16,8.930000
1976-07-23,8.900000
1976-07-30,8.980000
1976-08-06,9.000000
1976-08-13,9.000000
1976-08-20,9.000000
1976-08-27,9.000000
1976-09-03,9.000000
1976-09-10,8.970000
1976-09-17,8.970000
1976-09-24,8.970000
1976-10-01,8.900000
1976-10-08,8.950000
1976-10-15,8.950000
1976-10-22,8.950000
1976-10-29,8.900000
1976-11-05,8.850000
1976-11-12,8.800000
1976-11-19,8.800000
1976-11-26,8.800000
1976-12-03,8.800000
1976-12-10,8.800000
1976-12-17,8.800000
1976-12-24,8.780000
1976-12-31,8.780000
1977-01-07,8.700000
1977-01-14,8.730000
1977-01-21,8.730000
1977-01-28,8.730000
1977-02-04,8.680000
1977-02-11,8.700000
1977-02-18,8.650000
1977-02-25,8.650000
1977-03-04,8.650000
1977-03-11,8.700000
1977-03-18,8.700000
1977-03-25,8.700000
1977-04-01,8.700000
1977-04-08,8.750000
1977-04-15,8.750000
1977-04-22,8.780000
1977-04-29,8.780000
1977-05-06,8.780000
1977-05-13,8.830000
1977-05-20,8.850000
1977-05-27,8.850000
1977-06-03,8.850000
1977-06-10,8.850000
1977-06-17,8.850000
1977-06-24,8.880000
1977-07-01,8.950000
1977-07-08,8.930000
1977-07-15,8.950000
1977-07-22,8.950000
1977-07-29,8.930000
1977-08-05,8.950000
1977-08-12,8.950000
1977-08-19,8.930000
1977-08-26,8.930000
1977-09-02,8.880000
1977-09-09,8.900000
1977-09-16,8.900000
1977-09-23,8.900000
1977-09-30,8.900000
1977-10-07,8.930000
1977-10-14,8.930000
1977-10-21,8.930000
1977-10-28,8.900000
1977-11-04,8.900000
1977-11-11,8.930000
1977-11-18,8.930000
1977-11-25,8.930000
1977-12-02,8.950000
1977-12-09,8.950000
1977-12-16,8.950000
1977-12-23,8.950000
1977-12-30,9.000000
1978-01-06,9.000000
1978-01-13,9.030000
1978-01-20,8.980000
1978-01-27,9.050000
1978-02-03,9.130000
1978-02-10,9.150000
1978-02-17,9.150000
1978-02-24,9.150000
1978-03-03,9.150000
1978-03-10,9.150000
1978-03-17,9.230000
1978-03-24,9.230000
1978-03-31,9.250000
1978-04-07,9.280000
1978-04-14,9.330000
1978-04-21,9.380000
1978-04-28,9.430000
1978-05-05,9.480000
1978-05-12,9.550000
1978-05-19,9.580000
1978-05-26,9.680000
1978-06-02,9.680000
1978-06-09,9.700000
1978-06-16,9.730000
1978-06-23,9.700000
1978-06-30,9.730000
1978-07-07,9.730000
1978-07-14,9.730000
1978-07-21,9.750000
1978-07-28,9.750000
1978-08-04,9.780000
1978-08-11,9.780000
1978-08-18,9.780000
1978-08-25,9.800000
1978-09-01,9.750000
1978-09-08,9.750000
1978-09-15,9.750000
1978-09-22,9.750000
1978-09-29,9.780000
1978-10-06,9.850000
1978-10-13,9.850000
1978-10-20,9.850000
1978-10-27,9.880000
1978-11-03,9.900000
1978-11-10,10.050000
1978-11-17,10.200000
1978-11-24,10.280000
1978-12-01,10.300000
1978-12-08,10.350000
1978-12-15,10.350000
1978-12-22,10.350000
1978-12-29,10.380000
1979-01-05,10.380000
1979-01-12,10.380000
1979-01-19,10.400000
1979-01-26,10.400000
1979-02-02,10.400000
1979-02-09,10.430000
1979-02-16,10.400000
1979-02-23,10.400000
1979-03-02,10.430000
1979-03-09,10.400000
1979-03-16,10.400000
1979-03-23,10.450000
1979-03-30,10.450000
1979-04-06,10.480000
1979-04-13,10.480000
1979-04-20,10.500000
1979-04-27,10.530000
1979-05-04,10.600000
1979-05-11,10.680000
1979-05-18,10.730000
1979-05-25,10.750000
1979-06-01,10.900000
1979-06-08,11.030000
1979-06-15,11.050000
1979-06-22,11.100000
1979-06-29,11.100000
1979-07-06,11.130000
1979-07-13,11.080000
1979-07-20,11.080000
1979-07-27,11.080000
1979-08-03,11.080000
1979-08-10,11.080000
1979-08-17,11.080000
1979-08-24,11.100000
1979-08-31,11.130000
1979-09-07,11.200000
1979-09-14,11.300000
1979-09-21,11.350000
1979-09-28,11.350000
1979-10-05,11.350000
1979-10-12,11.450000
1979-10-19,11.750000
1979-10-26,12.000000
1979-11-02,12.800000
1979-11-09,12.850000
1979-11-16,12.800000
1979-11-23,12.800000
1979-11-30,12.900000
1979-12-07,12.900000
1979-12-14,12.900000
1979-12-21,12.900000
1979-12-28,12.900000
1980-01-04,12.850000
1980-01-11,12.900000
1980-01-18,12.870000
1980-01-25,12.890000
1980-02-01,12.850000
1980-02-08,12.850000
1980-02-15,12.880000
1980-02-22,13.030000
1980-02-29,13.590000
1980-03-07,14.000000
1980-03-14,15.400000
1980-03-21,15.700000
1980-03-28,16.030000
1980-04-04,16.350000
1980-04-11,16.350000
1980-04-18,16.350000
1980-04-25,16.250000
1980-05-02,15.900000
1980-05-09,14.680000
1980-05-16,14.150000
1980-05-23,13.380000
1980-05-30,13.200000
1980-06-06,13.060000
1980-06-13,12.850000
1980-06-20,12.580000
1980-06-27,12.350000
1980-07-04,12.180000
1980-07-11,12.230000
1980-07-18,12.180000
1980-07-25,12.180000
1980-08-01,12.250000
1980-08-08,12.250000
1980-08-15,12.550000
1980-08-22,12.800000
1980-08-29,12.950000
1980-09-05,13.030000
1980-09-12,13.080000
1980-09-19,13.250000
1980-09-26,13.430000
1980-10-03,13.600000
1980-10-10,13.730000
1980-10-17,13.780000
1980-10-24,13.850000
1980-10-31,14.000000
1980-11-07,14.080000
1980-11-14,14.180000
1980-11-21,14.280000
1980-11-28,14.280000
1980-12-05,14.430000
1980-12-12,14.830000
1980-12-19,14.950000
1980-12-26,14.950000
1981-01-02,14.950000
1981-01-09,14.800000
1981-01-16,14.850000
1981-01-23,14.850000
1981-01-30,15.070000
1981-02-06,15.000000
1981-02-13,15.030000
1981-02-20,15.200000
1981-02-27,15.300000
1981-03-06,15.400000
1981-03-13,15.400000
1981-03-20,15.400000
1981-03-27,15.400000
1981-04-03,15.400000
1981-04-10,15.500000
1981-04-17,15.650000
1981-04-24,15.770000
1981-05-01,15.820000
1981-05-08,16.120000
1981-05-15,16.640000
1981-05-22,16.630000
1981-05-29,16.800000
1981-06-05,16.760000
1981-06-12,16.690000
1981-06-19,16.710000
1981-06-26,16.620000
1981-07-03,16.640000
1981-07-10,16.790000
1981-07-17,16.740000
1981-07-24,16.880000
1981-07-31,17.110000
1981-08-07,17.130000
1981-08-14,17.270000
1981-08-21,17.260000
1981-08-28,17.480000
1981-09-04,17.790000
1981-09-11,18.220000
1981-09-18,18.270000
1981-09-25,18.360000
1981-10-02,18.280000
1981-10-09,18.630000
1981-10-16,18.530000
1981-10-21,18.390000
1981-10-30,18.440000
1981-11-06,18.370000
1981-11-13,18.020000
1981-11-20,17.700000
1981-11-27,17.210000
1981-12-04,16.900000
1981-12-11,16.940000
1981-12-18,16.900000
1981-12-25,16.950000
1981-12-31,17.040000
1982-01-08,17.300000
1982-01-15,17.440000
1982-01-22,17.610000
1982-01-29,17.590000
1982-02-05,17.560000
1982-02-12,17.650000
1982-02-19,17.660000
1982-02-26,17.520000
1982-03-05,17.290000
1982-03-12,17.190000
1982-03-19,17.120000
1982-03-26,17.040000
1982-04-02,16.950000
1982-04-09,16.910000
1982-04-16,16.930000
1982-04-23,16.860000
1982-04-30,16.810000
1982-05-07,16.780000
1982-05-14,16.630000
1982-05-21,16.670000
1982-05-28,16.630000
1982-06-04,16.650000
1982-06-11,16.700000
1982-06-18,16.710000
1982-06-25,16.730000
1982-07-02,16.870000
1982-07-09,16.930000
1982-07-16,16.880000
1982-07-23,16.750000
1982-07-30,16.650000
1982-08-06,16.550000
1982-08-13,16.440000
1982-08-20,16.210000
1982-08-27,15.880000
1982-09-03,15.590000
1982-09-10,15.560000
1982-09-17,15.380000
1982-09-24,15.190000
1982-10-01,15.130000
1982-10-08,14.960000
1982-10-15,14.600000
1982-10-22,14.200000
1982-10-29,14.150000
1982-11-05,13.910000
1982-11-12,13.840000
1982-11-19,13.780000
1982-11-26,13.770000
1982-12-03,13.660000
1982-12-10,13.660000
1982-12-17,13.630000
1982-12-24,13.600000
1982-12-31,13.570000
1983-01-07,13.460000
1983-01-14,13.310000
1983-01-21,13.120000
1983-01-28,13.100000
1983-02-04,13.060000
1983-02-11,13.060000
1983-02-18,13.070000
1983-02-25,12.980000
1983-03-04,12.740000
1983-03-11,12.790000
1983-03-18,12.810000
1983-03-25,12.860000
1983-04-01,12.820000
1983-04-08,12.820000
1983-04-15,12.790000
1983-04-22,12.750000
1983-04-29,12.730000
1983-05-06,12.710000
1983-05-13,12.590000
1983-05-20,12.550000
1983-05-27,12.680000
1983-06-03,12.740000
1983-06-10,12.820000
1983-06-17,12.960000
1983-06-24,12.960000
1983-07-01,13.080000
1983-07-08,13.300000
1983-07-15,13.500000
1983-07-22,13.580000
1983-07-29,13.650000
1983-08-05,13.730000
1983-08-12,13.840000
1983-08-19,13.890000
1983-08-26,13.780000
1983-09-02,13.770000
1983-09-09,13.770000
1983-09-16,13.720000
1983-09-23,13.720000
1983-09-30,13.650000
1983-10-07,13.590000
1983-10-14,13.600000
1983-10-21,13.520000
1983-10-28,13.430000
1983-11-04,13.420000
1983-11-11,13.470000
1983-11-18,13.420000
1983-11-25,13.430000
1983-12-02,13.410000
1983-12-09,13.380000
1983-12-16,13.420000
1983-12-23,13.460000
1983-12-30,13.430000
1984-01-06,13.430000
1984-01-13,13.400000
1984-01-20,13.350000
1984-01-27,13.290000
1984-02-03,13.260000
1984-02-10,13.230000
1984-02-17,13.190000
1984-02-24,13.250000
1984-03-02,13.230000
1984-03-09,13.300000
1984-03-16,13.370000
1984-03-23,13.480000
1984-03-30,13.550000
1984-04-06,13.630000
1984-04-13,13.580000
1984-04-20,13.670000
1984-04-27,13.730000
1984-05-04,13.780000
1984-05-11,13.870000
1984-05-18,14.040000
1984-05-25,14.080000
1984-06-01,14.290000
1984-06-08,14.330000
1984-06-15,14.470000
1984-06-22,14.490000
1984-06-29,14.500000
1984-07-06,14.660000
1984-07-13,14.680000
1984-07-20,14.660000
1984-07-27,14.670000
1984-08-03,14.680000
1984-08-10,14.540000
1984-08-17,14.390000
1984-08-24,14.360000
1984-08-31,14.380000
1984-09-07,14.420000
1984-09-14,14.430000
1984-09-21,14.290000
1984-09-28,14.260000
1984-10-05,14.180000
1984-10-12,14.190000
1984-10-19,14.100000
1984-10-26,14.050000
1984-11-02,13.850000
1984-11-09,13.740000
1984-11-16,13.630000
1984-11-23,13.550000
1984-11-30,13.420000
1984-12-07,13.200000
1984-12-14,13.200000
1984-12-21,13.180000
1984-12-28,13.140000
1985-01-04,13.100000
1985-01-11,13.120000
1985-01-18,13.120000
1985-01-25,12.960000
1985-02-01,12.930000
1985-02-08,12.910000
1985-02-15,12.900000
1985-02-22,12.940000
1985-03-01,13.020000
1985-03-08,13.100000
1985-03-15,13.200000
1985-03-22,13.240000
1985-03-29,13.290000
1985-04-05,13.270000
1985-04-12,13.230000
1985-04-19,13.160000
1985-04-26,13.120000
1985-05-03,13.070000
1985-05-10,13.020000
1985-05-17,12.940000
1985-05-24,12.830000
1985-05-31,12.710000
1985-06-07,12.390000
1985-06-14,12.270000
1985-06-21,12.050000
1985-06-28,12.150000
1985-07-05,12.130000
1985-07-12,12.030000
1985-07-19,11.940000
1985-07-26,12.030000
1985-08-02,12.170000
1985-08-09,12.230000
1985-08-16,12.240000
1985-08-23,12.180000
1985-08-30,12.110000
1985-09-06,12.150000
1985-09-13,12.240000
1985-09-20,12.210000
1985-09-27,12.170000
1985-10-04,12.170000
1985-10-11,12.170000
1985-10-18,12.130000
1985-10-25,12.070000
1985-11-01,12.010000
1985-11-08,11.900000
1985-11-15,11.790000
1985-11-22,11.640000
1985-11-29,11.580000
1985-12-06,11.500000
1985-12-13,11.310000
1985-12-20,11.140000
1985-12-27,11.090000
1986-01-03,10.810000
1986-01-10,10.770000
1986-01-17,10.990000
1986-01-24,10.970000
1986-01-31,10.890000
1986-02-07,10.850000
1986-02-14,10.800000
1986-02-21,10.680000
1986-02-28,10.510000
1986-03-07,10.200000
1986-03-14,10.010000
1986-03-21,10.010000
1986-03-28,10.100000
1986-04-04,9.990000
1986-04-11,9.980000
1986-04-18,9.920000
1986-04-25,9.860000
1986-05-02,9.900000
1986-05-09,10.000000
1986-05-16,10.080000
1986-05-23,10.360000
1986-05-30,10.380000
1986-06-06,10.740000
1986-06-13,10.760000
1986-06-20,10.610000
1986-06-27,10.620000
1986-07-04,10.610000
1986-07-11,10.590000
1986-07-18,10.430000
1986-07-25,10.400000
1986-08-01,10.400000
1986-08-08,10.400000
1986-08-15,10.230000
1986-08-22,10.040000
1986-08-29,9.930000
1986-09-05,9.900000
1986-09-12,9.960000
1986-09-19,10.070000
1986-09-26,10.100000
1986-10-03,10.080000
1986-10-10,9.990000
1986-10-17,9.960000
1986-10-24,9.950000
1986-10-31,9.890000
1986-11-07,9.830000
1986-11-14,9.810000
1986-11-21,9.640000
1986-11-28,9.500000
1986-12-05,9.300000
1986-12-12,9.350000
1986-12-19,9.300000
1986-12-26,9.290000
1987-01-02,9.370000
1987-01-09,9.320000
1987-01-16,9.210000
1987-01-23,9.040000
1987-01-30,9.080000
1987-02-06,9.060000
1987-02-13,9.090000
1987-02-20,9.110000
1987-02-27,9.070000
1987-03-06,9.030000
1987-03-13,9.050000
1987-03-20,9.030000
1987-03-27,9.030000
1987-04-03,9.260000
1987-04-10,9.430000
1987-04-17,10.270000
1987-04-24,10.370000
1987-05-01,10.470000
1987-05-08,10.520000
1987-05-15,10.480000
1987-05-22,10.810000
1987-05-29,10.700000
1987-06-05,10.700000
1987-06-12,10.660000
1987-06-19,10.440000
1987-06-26,10.350000
1987-07-03,10.360000
1987-07-10,10.300000
1987-07-17,10.230000
1987-07-24,10.230000
1987-07-31,10.270000
1987-08-07,10.350000
1987-08-14,10.340000
1987-08-21,10.300000
1987-08-28,10.330000
1987-09-04,10.630000
1987-09-11,10.910000
1987-09-18,10.990000
1987-09-25,11.020000
1987-10-02,11.180000
1987-10-09,11.210000
1987-10-16,11.580000
1987-10-23,11.360000
1987-10-30,10.970000
1987-11-06,10.790000
1987-11-13,10.660000
1987-11-20,10.600000
1987-11-27,10.550000
1987-12-04,10.600000
1987-12-11,10.660000
1987-12-18,10.690000
1987-12-25,10.640000
1987-12-31,10.610000
1988-01-08,10.500000
1988-01-15,10.530000
1988-01-22,10.340000
1988-01-29,10.160000
1988-02-05,9.940000
1988-02-12,9.840000
1988-02-19,9.920000
1988-02-26,9.870000
1988-03-04,9.850000
1988-03-11,9.960000
1988-03-18,9.920000
1988-03-25,9.990000
1988-04-01,10.050000
1988-04-08,10.190000
1988-04-15,10.190000
1988-04-22,10.300000
1988-04-29,10.280000
1988-05-06,10.320000
1988-05-13,10.400000
1988-05-20,10.520000
1988-05-27,10.580000
1988-06-03,10.580000
1988-06-10,10.510000
1988-06-17,10.350000
1988-06-24,10.400000
1988-07-01,10.390000
1988-07-08,10.380000
1988-07-15,10.440000
1988-07-22,10.460000
1988-07-29,10.490000
1988-08-05,10.440000
1988-08-12,10.570000
1988-08-19,10.710000
1988-08-26,10.670000
1988-09-02,10.650000
1988-09-09,10.530000
1988-09-16,10.400000
1988-09-23,10.400000
1988-09-30,10.420000
1988-10-07,10.380000
1988-10-14,10.330000
1988-10-21,10.280000
1988-10-28,10.220000
1988-11-04,10.120000
1988-11-11,10.240000
1988-11-18,10.310000
1988-11-25,10.390000
1988-12-02,10.440000
1988-12-09,10.460000
1988-12-16,10.710000
1988-12-23,10.680000
1988-12-30,10.770000
1989-01-06,10.800000
1989-01-13,10.810000
1989-01-20,10.710000
1989-01-27,10.600000
1989-02-03,10.550000
1989-02-10,10.560000
1989-02-17,10.690000
1989-02-24,10.780000
1989-03-03,10.910000
1989-03-10,10.860000
1989-03-17,10.980000
1989-03-24,11.220000
1989-03-31,11.190000
1989-04-07,11.070000
1989-04-14,11.110000
1989-04-21,10.990000
1989-04-28,11.030000
1989-05-05,10.970000
1989-05-12,10.930000
1989-05-19,10.690000
1989-05-26,10.500000
1989-06-02,10.480000
1989-06-09,10.200000
1989-06-16,10.040000
1989-06-23,10.190000
1989-06-30,10.070000
1989-07-07,10.030000
1989-07-14,9.820000
1989-07-21,9.870000
1989-07-28,9.810000
1989-08-04,9.680000
1989-08-11,9.960000
1989-08-18,10.090000
1989-08-25,10.210000
1989-09-01,10.220000
1989-09-08,10.170000
1989-09-15,10.050000
1989-09-22,10.030000
1989-09-29,10.160000
1989-10-06,10.100000
1989-10-13,9.950000
1989-10-20,9.920000
1989-10-27,9.820000
1989-11-03,9.820000
1989-11-10,9.790000
1989-11-17,9.720000
1989-11-24,9.740000
1989-12-01,9.740000
1989-12-08,9.760000
1989-12-15,9.750000
1989-12-22,9.690000
1989-12-29,9.780000
1990-01-05,9.830000
1990-01-12,9.800000
1990-01-19,9.900000
1990-01-26,10.050000
1990-02-02,10.170000
1990-02-09,10.210000
1990-02-16,10.100000
1990-02-23,10.310000
1990-03-02,10.230000
1990-03-09,10.290000
1990-03-16,10.340000
1990-03-23,10.260000
1990-03-30,10.220000
1990-04-06,10.260000
1990-04-13,10.250000
1990-04-20,10.410000
1990-04-27,10.560000
1990-05-04,10.670000
1990-05-11,10.540000
1990-05-18,10.370000
1990-05-25,10.330000
1990-06-01,10.290000
1990-06-08,10.100000
1990-06-15,10.120000
1990-06-22,10.160000
1990-06-29,10.150000
1990-07-06,10.060000
1990-07-13,10.110000
1990-07-20,9.990000
1990-07-27,9.980000
1990-08-03,9.840000
1990-08-10,10.080000
1990-08-17,10.050000
1990-08-24,10.290000
1990-08-31,10.240000
1990-09-07,10.190000
1990-09-14,10.130000
1990-09-21,10.160000
1990-09-28,10.220000
1990-10-05,10.080000
1990-10-12,10.220000
1990-10-19,10.240000
1990-10-26,10.170000
1990-11-02,10.130000
1990-11-09,10.090000
1990-11-16,10.020000
1990-11-23,9.930000
1990-11-30,9.900000
1990-12-07,9.810000
1990-12-14,9.560000
1990-12-21,9.640000
1990-12-28,9.680000
1991-01-04,9.560000
1991-01-11,9.630000
1991-01-18,9.750000
1991-01-25,9.610000
1991-02-01,9.560000
1991-02-08,9.360000
1991-02-15,9.250000
1991-02-22,9.290000
1991-03-01,9.400000
1991-03-08,9.490000
1991-03-15,9.500000
1991-03-22,9.590000
1991-03-29,9.520000
1991-04-05,9.490000
1991-04-12,9.480000
1991-04-19,9.470000
1991-04-26,9.530000
1991-05-03,9.470000
1991-05-10,9.470000
1991-05-17,9.500000
1991-05-24,9.470000
1991-05-31,9.450000
1991-06-07,9.480000
1991-06-14,9.660000
1991-06-21,9.650000
1991-06-28,9.670000
1991-07-05,9.620000
1991-07-12,9.640000
1991-07-19,9.540000
1991-07-26,9.500000
1991-08-02,9.440000
1991-08-09,9.270000
1991-08-16,9.190000
1991-08-23,9.170000
1991-08-30,9.150000
1991-09-06,9.140000
1991-09-13,9.020000
1991-09-20,8.950000
1991-09-27,8.920000
1991-10-04,8.870000
1991-10-11,8.820000
1991-10-18,8.820000
1991-10-25,8.910000
1991-11-01,8.780000
1991-11-08,8.760000
1991-11-15,8.690000
1991-11-22,8.630000
1991-11-29,8.700000
1991-12-06,8.620000
1991-12-13,8.530000
1991-12-20,8.490000
1991-12-27,8.350000
1992-01-03,8.240000
1992-01-10,8.230000
1992-01-17,8.450000
1992-01-24,8.560000
1992-01-31,8.680000
1992-02-07,8.670000
1992-02-14,8.730000
1992-02-21,8.820000
1992-02-28,8.830000
1992-03-06,8.850000
1992-03-13,8.880000
1992-03-20,9.030000
1992-03-27,8.980000
1992-04-03,8.960000
1992-04-10,8.840000
1992-04-17,8.760000
1992-04-24,8.850000
1992-05-01,8.840000
1992-05-08,8.750000
1992-05-15,8.640000
1992-05-22,8.530000
1992-05-29,8.600000
1992-06-05,8.590000
1992-06-12,8.540000
1992-06-19,8.480000
1992-06-26,8.430000
1992-07-03,8.290000
1992-07-10,8.130000
1992-07-17,8.090000
1992-07-24,8.080000
1992-07-31,8.050000
1992-08-07,8.060000
1992-08-14,7.960000
1992-08-21,7.870000
1992-08-28,8.010000
1992-09-04,7.940000
1992-09-11,7.840000
1992-09-18,7.890000
1992-09-24,8.020000
1992-10-02,7.930000
1992-10-09,8.010000
1992-10-16,8.060000
1992-10-23,8.230000
1992-10-30,8.210000
1992-11-06,8.290000
1992-11-13,8.320000
1992-11-20,8.320000
1992-11-27,8.290000
1992-12-04,8.340000
1992-12-11,8.230000
1992-12-18,8.190000
1992-12-25,8.130000
1992-12-31,8.140000
1993-01-08,8.070000
1993-01-15,8.040000
1993-01-22,8.000000
1993-01-29,7.860000
1993-02-05,7.800000
1993-02-12,7.750000
1993-02-19,7.650000
1993-02-26,7.530000
1993-03-05,7.440000
1993-03-12,7.470000
1993-03-19,7.570000
1993-03-26,7.500000
1993-04-02,7.530000
1993-04-09,7.570000
1993-04-16,7.450000
1993-04-23,7.380000
1993-04-30,7.430000
1993-05-07,7.420000
1993-05-14,7.420000
1993-05-21,7.520000
1993-05-28,7.500000
1993-06-04,7.470000
1993-06-11,7.480000
1993-06-18,7.380000
1993-06-25,7.340000
1993-07-02,7.230000
1993-07-09,7.190000
1993-07-16,7.160000
1993-07-23,7.200000
1993-07-30,7.250000
